292,293,293,294,294,294,294,294,295,295,295,295,295,297,297,298,298,298,299,299,300,300,300,300,300,300,300,301,301,302,302,302,302,302,303,303,303,303,303,304,304,304,305,305,306,306,306,307,308,308,308,308,308,308,308,308,308,308,308,308,308,311,311,312,312,312,313,313,313,313,313,314,314,314,314,314,314,316,316,316,316,316,317,317,317,318,318,317,317,317,318,318,318,318,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,320,320,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,322,322,322,323,323,323,323,323,323,323,324,324,324,324,324,323,323,323,324,324,324,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,323,323,323,322,322,318,318,318,318,318,318,318,318,266,266,253,253,253,239,239,239,239,216,216,207,207,207,207,207,195,195,195,192,192,188,188,188,183,183,179,179,179,174,171,171,171,167,167,164,164,164,162,162,160,160,160,157,157,155,155,155,150,150,151,151,151,153,155,155,155,157,157,160,160,160,163,163,167,167,167,173,173,178,178,178,184,184,186,186,186,188,190,190,190,190,190,191,191,191,195,195,196,196,196,196,196,198,198,198,200,200,203,203,206,206,206,208,208,211,211,211,213,213,216,216,216,219,219,220,220,220,223,223,223,223,228,228,231,231,234,234,234,234,234,236,236,236,238,238,239,239,239,240,240,241,241,241,242,242,243,243,245,245,246,246,246,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,250,250,250,250,250,251,251,252,252,252,253,253,254,254,254,255,255,255,255,255,256,256,256,256,257,257,257,257,257,258,258,259,259,259,260,260,261,261,261,261,261,262,262,262,262,264,264,264,264,264,265,265,265,267,267,267,267,267,269,269,270,270,270,271,271,272,272,272,273,273,273,273,274,274,275,275,275,276,276,277,277,277,278,278,279,279,279,280,280,280,281,281,281,281,282,282,283,283,283,284,284,285,285,285,285,285,286,286,288,288,288,288,288,288,288,290,290,291,291,291,291,291,292,292,292,293,293,293,293,293,294,294,294,294,294,295,295,295,295,295,295,294,294,294,278,278,278,278,278,247,247,234,234,234,225,225,216,216,216,209,209,203,203,196,196,191,191,191,186,186,182,182,182,178,178,174,174,174,172,172,169,169,169,166,166,164,164,161,161,159,159,159,157,157,155,155,155,154,154,152,152,152,150,150,148,148,148,145,145,146,146,148,148,150,150,150,152,152,156,156,156,158,158,161,161,161,163,163,166,166,166,170,174,174,174,177,177,181,181,181,185,185,185,189,189,192,192,192,196,196,199,199,199,202,202,205,205,207,207,211,211,214,214,214,216,216,219,219,219,222,222,224,224,224,227,227,228,228,228,230,233,233,233,236,236,238,238,238,241,241,243,243,243,245,245,247,247,247,249,249,251,251,251,253,255,255,255,257,257,258,258,258,261,261,261,261,261,261,261,237,237,237,223,223,210,210,199,199,192,192,192,182,182,174,174,174,166,166,160,160,160,153,153,148,148,148,142,142,139,139,135,135,131,131,131,129,129,127,127,127,124,124,122,122,122,120,120,120,120,120,116,116,115,115,113,113,111,111,111,110,110,108,108,108,107,107,106,106,106,104,104,106,106,106,100,100,102,102,104,104,104,106,106,109,109,109,111,111,114,114,114,117,117,120,120,120,124,124,128,128,132,132,137,137,142,142,142,148,148,155,155,155,160,160,164,164,164,169,169,175,175,175,180,184,184,184,188,188,192,192,192,196,196,196,196,196,204,204,212,212,212,212,212,215,215,215,219,222,222,222,225,225,229,229,229,232,232,235,235,235,237,237,240,240,240,243,243,245,245,245,248,249,249,249,252,252,253,253,253,256,256,257,257,257,259,259,260,260,260,262,262,263,263,263,263,266,266,266,114E,114E,269,269,269,270,270,271,271,271,271,271,266,266,266,250,250,235,235,223,223,211,211,211,200,200,192,192,192,185,185,180,180,180,174,174,170,170,170,168,168,168,166,163,163,163,163,163,160,160,160,158,158,152,152,152,153,153,153,153,153,153,153,153,153,158,158,158,158,160,160,160,163,163,167,167,167,172,172,176,176,176,181,181,186,186,186,189,189,193,193,196,196,200,200,200,203,203,205,205,205,208,208,211,211,211,214,214,216,216,216,219,221,221,221,224,224,226,226,226,229,229,231,231,231,233,233,236,236,236,238,238,240,240,240,242,244,244,244,247,247,248,248,248,251',251,252,252,252,254,254,256,256,256,257,257,259,259,259,260,262,262,262,263,263,263,263,263,262,262,260,260,260,259,259,256,256,256,253,253,252,252,252,249,249,249,249,247,247,245,245,245,245,245,245,245,245,246,246,246,247,247,247,247,247,249,250,250,250,251,251,252,252,254,254,254,255,255,255,255,255,258,258,259,259,259,260,260,262,262,263,263,265,265,265,267,267,269,269,269,271,271,273,273,273,274,274,276,276,276,278,278,279,279,281,281,283,283,283,284,284,285,285,285,287,287,288,288,288,289,289,290,290,290,291,291,291,291,294,294,295,295,295,296,296,298,298,298,299,299,301,301,301,301,301,303,303,303,304,304,305,305,306,306,306,306,306,307,307,308,308,308,308,308,310,310,310,311,311,312,312,312,312,312,312,312,312,312,313,313,313,308,308,292,292,292,273,273,259,259,259,241,241,227,227,227,212,199,199,199,187,187,187,172,172,162,162,162,150,150,143,143,143,132,132,124,124,124,117,117,111,105,105,105,101,101,98,98,98,95,95,92,92,92,89,89,87,87,87,87,87,84,84,82,82,81,81,81,80,80,78,78,78,77,77,77,77,77,73,73,73,73,73,76,76,78,78,80,80,81,81,81,82,82,84,84,84,86,86,89,89,89,92,92,95,95,95,100,100,103,103,106,106,110,110,110,114,114,118,118,118,123,123,127,127,127,132,132,138,138,138,144,144,150,150,155,155,161,161,161,165,165,169,169,169,174,174,177,177,177,181,181,185,185,185,189,189,192,192,192,192,197,197,197,198,198,201,201,201,205,205,206,206,206,208,208,211,211,211,214,214,212,212,206,206,206,198,198,190,190,190,183,183,177,177,177,171,171,165,165,160,160,160,156,151,151,151,148,148,145,145,145,143,143,141,141,141,138,138,136,136,136,135,135,133,133,133,131,129,129,129,128,128,128,128,128,121,121,121,121,121,123,123,125,125,125,127,127,129,129,129,131,132,132,132,135,135,137,137,137,139,139,142,142,142,145,145,148,148,148,153,153,153,153,159,159,162,162,162,167,167,171,171,171,175,175,178,178,178,183,183,186,186,186,191,191,194,194,199,199,201,201,201,205,,,0,,,1,2,,0,,2,,4,,225,225,229,229,226,226,220,220,220,207,207,196,196,196,185,185,185,177,177,170,170,170,166,166,160,160,156,156,152,152,152,149,149,146,146,144,144,144,141,141,141,141,141,139,139,137,137,137,133,133,131,131,130,130,130,130,130,131,131,132,132,132,135,135,137,137,137,139,139,141,141,141,144,147,147,147,150,150,150,150,150,157,157,158,158,158,154,154,146,146,146,141,141,135,135,135,130,126,126,126,121,121,117,117,117,112,112,109,109,109,106,106,103,103,103,101,101,99,99,99,97,96,96,96,94,94,93,93,93,92,92,91,91,91.,86,86,87,87,87,88,88,9O,9O,9O,9O,91,91,91,91,91,91,91,91,91,91,101,101,101,99,99,98,98,98,96,96,96,96,95,95,98,98,98,97,97,97,98,98,99,99,99,102,102,103,103,103,106,106,109,109,109,112,115,115,120,120,120,123,123,128,128,135,135,135,139,139,139,144,144,1-52,152,152,156,156,160,160,160,160,170,170,170,175,175,179,179,179,184,184,188,188,188,192,192,197,197,197,200,200,202,202,206,206,210,210,210,213,213,216,216,216,218,218,221,221,221,223,223,226,226,226,228,228,231,231,232,232,234,234,234,237,237,239,239,239,241,241,242,242,242,244,244,246,246,246,249,250,250,250,252,252,254,254,254,256,256,257,257,257,259,259,260,260,260,262,262,265,265,265,265,268,268,268,270,270,270,272,272,274,274,276,276,276,277,277,279,279,279,280,280,281,281,281,283,283,284,284,285,285,285,286,286,287,287,287,288,288,289,289,289,290,290,292,292,292,292,293
