254,254,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,266,266,266,266,266,266,268,268,268,268,268,268,268,268,270,270,270,270,270,270,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,277,277,277,277,277,277,277,277,277,277,277,277,277,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,293,293,293,293,295,295,295,295,295,295,295,295,295,295,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,299,299,299,299,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,305,305,305,305,306,306,306,306,306,306,306,306,306,306,308,308,308,308,308,308,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,306,306,306,306,306,305,305,305,305,304,304,304,304,304,304,305,305,305,305,304,304,304,304,304,304,303,303,303,303,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,303,303,303,303,303,303,303,303,303,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,304,304,304,304,305,305,305,305,305,305,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,270,270,270,270,270,270,255,255,255,255,241,241,241,241,241,241,228,228,228,228,214,214,214,214,214,214,203,203,203,203,203,203,191,191,191,191,184,184,184,184,177,177,177,177,177,177,171,171,171,171,165,165,165,165,165,165,160,160,160,160,155,155,155,155,155,155,150,150,150,150,146,146,146,146,146,146,144,144,144,144,144,144,144,141,141,141,138,138,138,138,134,134,134,134,134,134,132,132,132,132,129,129,129,129,129,129,128,128,128,128,125,125,125,125,125,125,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,120,120,120,120,115,115,115,115,114,114,114,114,114,114,115,115,115,115,117,117,117,117,117,117,119,119,119,119,121,121,121,121,121,121,122,122,122,122,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,132,132,132,132,135,135,135,135,135,135,139,139,139,139,143,143,143,143,143,143,148,148,148,148,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,145,145,145,145,139,139,139,139,139,139,134,134,134,134,129,129,129,129,129,129,124,124,124,124,120,120,120,120,120,120,116,116,116,116,112,112,112,112,112,112,109,109,109,109,109,109,109,106,106,106,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,90,90,90,90,90,90,90,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,100,100,100,103,103,103,103,103,103,103,103,103,103,110,110,110,110,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,163,163,163,163,163,163,169,169,169,169,172,172,172,172,172,172,177,177,177,177,182,182,182,182,182,182,187,187,187,187,187,187,187,191,191,191,191,191,191,191,200,200,200,200,200,200,204,204,204,204,204,204,204,204,204,204,210,210,210,210,214,214,214,214,214,214,216,216,216,216,220,220,220,220,220,220,222,222,222,222,222,222,225,225,225,225,227,227,227,227,230,230,230,230,230,230,234,234,234,234,234,234,234,234,234,234,237,237,237,237,239,239,239,239,239,239,241,241,241,241,243,243,243,243,243,243,245,245,245,245,245,245,245,247,247,247,248,248,248,248,250,250,250,250,250,250,252,252,252,252,254,254,254,254,254,254,256,256,256,256,256,256,256,256,256,256,260,260,260,260,260,260,260,260,260,260,264,264,264,264,266,266,266,266,266,266,269,269,269,269,270,270,270,270,270,270,270,270,270,270,274,274,274,274,274,274,275,275,275,275,276,276,276,276,276,276,279,279,279,279,279,281,281,281,281,281,282,282,282,282,284,284,284,284,284,284,285,285,285,285,286,286,286,286,286,286,288,288,288,288,289,289,289,289,289,289,289,289,289,289,292,292,292,292,292,292,293,293,293,293,293,294,294,294,294,294,295,295,295,295,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,306,306,306,306,306,306,306,306,306,306,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,319,319,319,319,319,319,319,319,319,319,319,319,319,319,321,321,321,321,321,321,323,323,323,323,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,321,321,321,321,321,321,314,314,314,314,314,314,314,314,314,314,299,299,299,299,299,299,299,299,299,299,265,265,265,265,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,232,232,232,224,224,224,224,224,224,219,219,219,219,213,213,213,213,213,213,207,207,207,207,201,201,201,201,201,201,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,185,185,185,185,185,185,185,185,185,179,179,179,179,179,179,177,177,177,177,173,173,173,173,173,173,171,171,171,171,171,171,171,171,171,171,168,168,168,168,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,169,169,169,169,172,172,172,172,172,172,172,172,172,172,177,177,177,177,177,177,181,181,181,181,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,178,178,178,178,178,178,178,178,178,178,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,160,160,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,151,151,151,151,151,151,151,151,147,147,147,147,147,147,147,147,147,142,142,142,142,142,142,142,142,135,135,135,135,135,133,133,133,133,131,131,131,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,129,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,118,118,118,118,118,119,119,119,119,121,121,121,121,121,121,122,122,122,122,124,124,124,124,124,124,126,126,126,126,127,127,127,127,127,127,129,129,129,129,132,132,132,132,132,132,134,134,134,134,134,137,137,137,137,137,140,140,140,140,144,144,144,144,144,144,149,149,149,149,149,149,149,149,149,149,157,157,157,157,162,162,162,162,162,162,162,162,162,162,171,171,171,171,171,171,171,171,171,171,171,171,178,178,178,178,178,178,178,178,178,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,192,192,192,192,192,192,192,192,192,192,192,192,192,192,204,204,204,204,204,204,204,204,204,204,204,204,204,215,215,215,215,215,215,215,215,215,215,215,215,215,227,227,227,227,227,227,227,227,227,227,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,245,245,245,245,245,245,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,260,260,260,260,260,260,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,267,267,267,267,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,277,277,277,277,277,277,277,277,277,277,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,282,282,282,282,282,282,282,284,284,284,284,284,284,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,292,292,292,292,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,313,313,313,313,310,310,310,310,310,310,307,307,307,307,305,305,305,305,305,305,302,302,302,302,298,298,298,298,298,298,295,295,295,295,295,295,295,293,293,293,292,292,292,292,284,284,284,284,284,284,282,282,282,282,282,282,282,282,282,282,282,282,282,282,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,289,289,289,289,289,289,290,290,290,290,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,303,303,303,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,305,305,305,305,305,305,305,305,305,305,307,307,307,307,307,307,306,306,306,306,305,305,305,305,305,305,305,305,305,305,304,304,304,304,303,303,303,303,303,303,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,299,299,299,299,296,296,296,296,296,296,298,298,298,298,297,297,297,297,297,297,297,296,296,296,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,295,295,295,295,294,294,294,294,294,294,295,295,295,295,292,292,292,292,292,292,292,286,286,286,282,282,282,282,282,282,280,280,280,280,275,275,275,275,275,275,272,272,272,272,269,269,269,269,269,269,269,269,269,269,266,266,266,266,266,266,265,265,265,265,263,263,263,263,263,263,263,260,260,260,260,260,260,260,260,260,256,256,256,256,256,256,256,256,256,256,256,256,256,256,242,242,242,242,242,242,238,238,238,238,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,221,221,221,221,221,221,218,218,218,218,217,217,217,217,217,217,213,213,213,213,212,212,212,212,212,212,214,214,214,214,215,215,215,215,215,215,219,219,219,219,219,219,219,219,219,219,219,223,223,223,223,223,223,223,223,223,225,225,225,225,22.7,227,227,227,227,227,230,230,230,230,232,232,232,232,232,232,233,233,233,233,234,234,234,234,234,234,236,236,236,236,239,239,239,239,239,239,239,241,241,241,243,243,243,243,243,243,245,245,245,245,247,247,247,247,247,247,247,247,247,247,251,251,251,251,251,251,251,251,251,251,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,260,260,260,260,260,260,261,261,261,261,262,262,262,262,262,262,263,263,263,263,264,264,264,264,264,264,265,265,265,265,266,266,266,266,266,266,268,268,268,268,269,269,269,269,269,269,269,270,270,270,271,271,271,271,271,271,272,272,272,272,273,273,273,273,273,273,274,274,274,274,276,276,276,276,276,276,276,276,276,276,280,280,280,280,280,280,281,281,281,281,282,282,282,282,282,282,282,284,284,284,286,286,286,286,286,286,287,287,287,287,288,288,288,288,288,288,289,289,289,289,290,290,290,290,290,290,291,291,291,291,292,292,292,292,292,292,293,293,293,293,294,294,294,294,294,294,294,296,296,296,297,297,297,297,297,297,298,298,298,298,299,299,299,299,299,299,300,300,300,300,301,301,301,301,301,301,302,302,302,302,303,303,303,303,303,303,303,303,303,303,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,309,309,309,309,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,317,317,318,318,318,318,318,318,319,319,319,319,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,321,321,321,321,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322,322,322,322,322,322,321,321,321,321,320,320,320,320,320,320,320,320,319,319,316,316,316,316,316,316,309,309,309,309,299,299,299,299,299,299,289,289,289,289,281,281,281,281,281,281,273,273,273,273,267,267,267,267,267,267,261,261,261,261,257,257,257,257,257,257,257,257,252,252,247,247,247,247,247,247,242,242,242,242,239,239,239,239,239,239,236,236,236,236,231,231,231,231,231,231,228,228,228,228,226,226,226,226,226,226,221,221,221,221,220,220,220,220,220,220,220,220,221,221,220,220,220,220,220,220,220,220,220,220,223,223,223,223,223,223,224,224,224,224,225,225,225,225,225,225,228,228,228,228,231,231,231,231,231,231,233,233,233,233,234,234,234,234,234,234,234,234,236,236,238,238,238,238,238,238,240,240,240,240,241,241,241,241,241,241,243,243,243,243,246,246,246,246,246,246,248,248,248,248,249,249,249,249,249,249,251,251,251,251,253,253,253,253,253,253,253,253,256,256,258,258,258,258,258,258,258,258,258,258,261,261,261,261,261,261,263,263,263,263,264,264,264,264,264,264,266,266,266,266,268,268,268,268,268,268,269,269,269,269,271,271,271,271,271,271,271,271,272,272,274,274,274,274,274,274,275,275,275,275,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,276,276,276,276,276,276,276,276,276,276,248,248,248,248,248,248,248,248,231,231,220,220,220,220,220,220,207,207,207,207,207,207,207,207,207,207,186,186,186,186,176,176,176,176,176,176,166,166,166,166,166,166,166,166,166,166,152,152,152,152,146,146,146,146,146,146,146,146,140,140,138,138,138,138,138,138,134,134,134,134,129,129,129,129,129,129,126,126,126,126,122,122,122,122,122,122,120,120,120,120,117,117,117,117,117,117,114,114,114,114,112,112,112,112,112,112,112,112,109,109,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,104,104,104,104,106,106,106,106,106,106,109,109,109,109,111,111,111,111,111,111,114,114,114,114,118,118,118,118,118,118,118,118,123,123,128,128,128,128,128,128,128,128,128,128,132,132,132,132,132,132,130,130,130,130,130,130,130,130,130,130,127,127,127,127,129,129,129,129,129,129,124,124,124,124,124,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,127,127,127,127,128,128,128,128,128,128,130,130,130,130,130,130,130,130,130,130,135,135,135,135,138,138,138,138,138,138,142,142,142,142,145,145,145,145,145,145,145,145,145,147,151,151,151,151,151,151,155,155,155,155,159,159,159,159,159,159,164,164,164,164,168,168,168,168,168,168,173,173,173,173,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,194,194,194,194,194,194,196,196,196,196,200,200,200,200,200,200,203,203,203,203,207,207,207,207,207,207,210,210,210,210,214,214,214,214,214,214,217,217,217,217,218,218,218,218,218,218,218,222,222,222,224,224,224,224,224,224,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,234,234,234,234,234,234,238,238,238,238,238,238,240,240,240,240,241,241,241,241,241,241,241,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
