249,249,249,249,249,249,249,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,258,258,258,258,260,260,260,260,263,263,263,263,263,267,267,267,267,267,267,270,270,270,270,270,270,272,272,272,272,272,272,275,275,275,275,275,277,277,277,277,277,279,279,279,279,282,282,282,282,282,282,285,285,285,285,285,285,285,285,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,297,297,297,297,297,297,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,303,303,303,303,303,303,303,303,303,303,306,306,306,306,306,306,306,306,306,306,308,308,308,308,308,308,308,308,310,310,310,310,310,310,310,310,310,310,310,310,312,312,312,312,312,312,312,312,311,311,311,311,311,311,311,311,311,311,311,311,313,313,313,313,313,313,313,313,313,313,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,313,313,313,313,313,313,311,311,311,311,307,307,307,307,307,307,307,307,307,307,304,304,304,304,304,304,304,304,304,304,304,304,300,300,300,300,300,300,300,300,300,300,298,298,298,298,296,296,296,296,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,299,299,299,299,299,299,299,299,299,299,301,301,301,301,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,304,304,304,304,304,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,298,298,298,298,298,298,298,298,298,298,268,268,268,268,268,268,268,268,268,268,240,240,240,240,240,240,240,240,240,240,217,217,217,217,217,217,217,217,196,196,196,196,196,196,196,196,196,196,196,196,178,178,178,178,178,178,178,178,165,165,165,165,165,165,165,165,165,165,165,165,154,154,154,154,154,154,154,154,145,145,145,145,145,145,145,145,145,145,145,145,138,138,138,138,138,138,138,138,133,133,133,133,133,133,133,133,133,133,126,126,126,126,126,126,126,126,126,126,121,121,121,121,121,121,121,121,121,121,121,121,117,117,117,117,117,117,117,117,117,117,117,117,114,114,114,114,114,114,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,107,107,107,107,107,107,107,107,107,107,111,111,111,111,111,111,111,111,111,111,114,114,114,114,114,114,114,114,117,117,117,117,117,117,119,119,119,119,119,119,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,145,145,145,145,145,145,145,145,145,145,153,153,153,153,153,153,153,153,153,153,153,153,143,143,143,143,143,143,143,143,132,132,132,132,132,132,132,132,132,132,124,124,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117,117,110,110,110,110,110,110,110,110,110,110,110,110,105,105,105,105,105,105,105,105,101,101,101,101,101,101,101,101,101,101,101,101,96,96,96,96,96,96,96,96,96,96,93,93,93,93,93,93,93,93,93,93,90,90,90,90,90,90,90,90,88,88,88,88,88,88,88,88,88,88,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,87,87,87,87,87,87,87,87,87,87,91,91,91,91,91,91,91,91,91,91,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,104,104,104,104,104,104,104,104,104,104,111,111,111,111,111,111,111,111,111,111,118,118,118,118,118,118,118,118,118,118,118,118,125,125,125,125,125,125,125,125,125,125,132,132,132,132,132,132,132,132,143,143,143,143,143,143,143,143,143,143,153,153,153,153,153,153,153,153,153,153,153,153,163,163,163,163,163,163,163,163,163,163,175,175,175,175,175,175,175,175,175,175,185,185,185,185,185,185,185,185,185,185,194,194,194,194,194,194,194,194,198,198,198,198,198,198,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,217,217,217,217,217,217,217,217,217,217,223,223,223,223,223,223,223,223,228,228,228,228,228,228,228,228,228,228,228,228,234,234,234,234,234,234,234,234,234,234,239,239,239,239,239,239,239,239,239,239,244,244,244,244,244,244,244,244,247,247,247,247,247,247,247,247,247,247,247,247,252,252,252,252,252,252,252,252,254,254,255,255,255,255,255,255,255,255,255,255,260,260,260,260,260,260,260,260,263,263,263,263,263,263,263,263,263,263,263,263,268,268,268,268,268,268,268,268,268,268,271,271,271,271,271,271,271,271,271,271,271,271,271,271,277,277,277,277,280,280,280,280,280,280,280,280,280,280,284,284,284,284,284,284,284,284,284,284,287,287,287,287,287,287,287,287,287,287,290,290,290,290,290,290,290,290,290,290,294,294,294,294,294,294,294,294,294,294,297,297,297,297,297,297,297,297,297,297,299,299,299,299,299,299,299,299,299,299,301,301,301,301,301,301,301,301,301,301,304,304,304,304,304,304,304,304,304,304,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,312,312,312,312,312,312,314,314,314,314,315,315,315,315,315,315,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,327,327,327,327,327,327,327,327,327,327,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,313,313,313,313,313,313,313,313,313,313,313,313,284,284,284,284,284,284,284,284,284,284,261,261,261,261,261,261,261,261,261,261,251,251,251,251,251,251,251,251,226,226,226,226,226,226,226,226,226,226,226,226,213,213,213,213,213,213,213,213,202,202,202,202,202,202,202,202,202,202,189,189,189,189,189,189,189,189,189,189,183,183,183,183,183,183,183,183,183,183,174,174,174,174,174,174,174,174,174,174,168,168,168,168,168,168,168,168,168,168,162,162,162,162,162,162,162,162,162,162,158,158,158,158,158,158,158,158,158,158,153,153,153,153,153,153,153,153,153,153,149,149,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,147,147,149,149,149,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,156,156,156,156,156,160,160,160,160,160,160,160,160,160,160,160,160,166,166,166,166,166,166,166,166,166,166,175,175,175,175,175,175,175,175,175,175,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,170,170,170,170,170,170,170,170,170,170,159,159,159,159,159,159,159,159,155,155,155,155,155,155,151,151,151,151,142,142,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,138,138,138,138,133,133,133,133,133,133,133,133,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,126,126,126,126,126,126,123,123,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,118,118,118,118,118,118,117,117,117,117,117,117,113,113,113,113,113,113,113,113,113,113,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,112,112,112,112,112,112,112,112,112,112,116,116,116,116,116,116,116,116,116,116,119,119,119,119,119,119,119,119,119,119,124,124,124,124,124,124,124,124,124,124,127,127,127,127,127,127,130,130,130,130,137,137,137,137,137,137,137,137,137,137,140,140,140,140,140,140,140,140,140,140,140,140,149,149,149,149,149,149,149,149,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,169,169,169,169,169,169,169,169,169,169,169,169,169,169,184,184,184,184,184,184,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,222,222,222,222,222,222,222,222,222,222,227,227,227,227,227,227,227,227,230,230,230,230,230,230,233,233,233,233,233,233,239,239,239,239,239,239,239,239,245,245,245,245,245,245,245,245,245,245,245,245,247,247,247,247,247,247,247,247,247,247,252,252,252,252,252,252,252,252,257,257,257,257,257,257,259,259,259,259,264,264,264,264,264,264,264,264,264,264,264,264,268,268,268,268,268,268,268,268,271,271,271,271,271,271,271,271,271,271,271,271,275,275,275,275,275,275,275,275,278,278,278,278,278,278,278,278,278,278,278,278,281,281,281,281,281,281,281,281,281,281,284,284,284,284,284,284,284,284,284,284,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,290,290,290,290,290,290,290,290,290,290,293,293,293,293,293,293,293,293,293,293,296,296,296,296,296,296,296,296,296,296,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,303,303,303,303,303,303,303,303,303,303,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,316,316,316,316,316,316,316,316,316,316,304,304,304,304,304,304,304,304,304,304,298,298,298,298,298,298,298,298,282,282,282,282,282,282,282,282,282,282,282,282,274,274,274,274,274,274,274,274,268,268,268,268,268,268,268,268,268,268,264,264,264,264,264,264,264,264,264,264,258,258,258,258,258,258,258,258,258,258,258,258,261,261,261,261,261,261,261,261,263,263,263,263,263,263,263,263,263,263,263,263,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,275,275,275,275,276,276,276,276,276,276,278,278,278,278,278,278,281,281,281,281,281,281,281,281,283,283,283,283,283,283,283,283,283,283,285,285,285,285,285,285,285,285,285,285,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,296,296,296,296,296,296,296,296,298,298,298,298,298,298,298,298,298,298,298,298,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,306,306,306,306,306,306,306,306,306,306,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,309,309,309,309,309,309,309,309,304,304,304,304,304,304,304,304,304,304,304,304,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,289,289,289,289,289,289,290,290,290,290,290,290,290,290,288,288,288,288,288,288,287,287,287,287,287,287,287,287,287,287,289,289,289,289,289,289,289,289,289,289,289,289,285,285,285,285,285,285,285,285,285,285,275,275,275,275,275,275,275,275,275,275,265,265,265,265,265,265,265,265,257,257,257,257,257,257,257,257,257,257,257,257,255,255,255,255,255,255,255,255,246,246,246,246,246,246,246,246,246,246,246,246,244,244,244,244,242,242,242,242,242,242,242,242,242,242,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,229,229,229,229,229,229,229,229,229,229,220,220,220,220,220,220,220,220,214,214,214,214,214,214,214,214,214,214,214,214,208,208,208,208,208,208,208,208,208,208,203,203,203,203,203,203,203,203,203,203,199,199,199,199,199,199,199,199,197,197,197,197,197,197,197,197,197,197,199,199,199,199,199,199,199,199,199,199,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,213,213,213,213,213,213,213,213,213,213,213,213,218,218,218,218,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,221,229,229,229,229,229,229,229,229,231,231,231,231,231,231,231,231,231,231,238,238,238,238,238,238,238,238,238,238,244,244,244,244,244,244,244,244,244,244,249,249,249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,253,253,253,253,257,257,257,257,257,257,257,257,262,262,262,262,262,262,262,262,262,262,264,264,264,264,264,264,264,264,264,264,267,267,267,267,267,267,267,267,267,267,267,267,270,270,270,270,270,270,270,270,270,270,272,272,272,272,272,272,272,272,276,276,276,276,276,276,276,276,276,276,276,276,279,279,279,279,279,279,279,279,279,279,282,282,282,282,282,282,282,282,284,284,284,284,284,284,286,286,286,286,286,286,288,288,288,288,288,288,288,288,288,288,291,291,291,291,291,291,291,291,291,291,294,294,294,294,294,294,294,294,296,296,296,296,296,296,297,297,297,297,297,297,300,300,300,300,300,300,300,300,300,300,302,302,302,302,302,302,302,302,304,304,304,304,304,304,304,304,304,304,304,304,304,304,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,329,329,329,329,329,328,328,328,328,328,328,328,328,328,328,311,311,311,311,311,311,311,311,285,285,285,285,285,285,285,285,285,285,285,285,265,265,265,265,265,265,265,265,265,265,250,250,250,250,250,250,250,250,250,250,239,239,239,239,239,239,239,239,239,239,232,232,232,232,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,214,214,214,214,214,214,214,214,209,209,209,209,209,209,209,209,209,209,209,209,207,207,207,207,207,207,207,207,207,207,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,203,203,203,203,206,206,206,206,206,206,206,206,212,212,212,212,212,212,212,212,212,212,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,218,218,218,218,221,221,221,221,221,221,227,227,227,227,227,227,227,227,233,233,233,233,233,233,233,233,233,233,233,233,237,237,237,237,237,237,237,237,244,244,244,244,244,244,244,244,244,244,248,248,248,248,248,248,248,248,248,248,253,253,253,253,253,253,253,253,253,253,257,257,257,257,257,257,257,257,257,257,263,263,263,263,263,263,263,263,263,263,267,267,267,267,267,267,267,267,267,267,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,274,274,274,274,277,277,277,277,277,277,277,277,277,277,277,277,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,286,286,286,286,286,286,286,286,285,285,285,285,285,285,285,285,285,285,260,260,260,260,260,260,260,260,260,260,260,260,236,236,236,236,236,236,236,236,209,209,209,209,209,209,209,209,209,209,191,191,191,191,191,191,191,191,191,191,191,191,171,171,171,171,171,171,171,171,171,171,155,155,155,155,155,155,155,155,143,143,143,143,143,143,143,143,143,143,143,143,135,135,135,135,135,135,135,135,126,126,126,126,126,126,126,126,126,126,126,126,118,118,118,118,118,118,118,118,113,113,113,113,113,113,113,113,113,113,113,113,109,109,109,109,109,109,109,109,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,98,98,98,98,98,98,99,99,99,99,102,102,102,102,102,102,102,102,102,102,102,102,106,106,106,106,106,106,106,106,114,114,114,114,114,114,114,114,114,114,114,114,123,123,123,123,123,123,123,123,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131,131,128,128,128,128,128,128,124,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,126,126,126,126,126,126,128,128,128,128,130,130,130,130,130,130,132,132,132,132,132,132,135,135,135,135,135,135,135,135,140,140,140,140,140,140,140,140,140,140,142,142,142,142,142,142,147,147,147,147,147,147,154,154,154,154,154,154,154,154,154,154,157,157,157,157,157,157,157,157,169,169,169,169,169,169,169,169,169,169,169,169,176,176,176,176,176,176,176,176,176,176,185,185,185,185,185,185,185,185,193,193,193,193,193,193,193,193,193,193,200,200,200,200,200,200,200,200,200,200,200,200,206,206,206,206,206,206,206,206,206,206,210,210,210,210,210,210,210,210,217,217,217,217,217,217,217,217,217,217,221,221,221,221,221,221,221,221,221,221,224,224,224,224,224,224,225,225,225,225,225,225,230,230,230,230,230,230,230,230,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,245,245,245,245,245,245,245,245,245,245
